So_thu_tu_chung,Trang,Danh_muc,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_BHYT,Ghi_chu
518,37,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,12,18.0235.0042,"Chụp cắt lớp vi tính tầng trên ổ bụng có khảo sát mạch các tạng có tiêm thuốc cản quang(bao gồm mạch: gan, tụy, lách và mạch khối u) (từ 64-128 dãy)",1712000,Chưa bao gồm thuốc cản quang.
519,37,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,13,18.0236.0042,Chụp cắt lớp vi tính hệ tiết niệu có khảo sát mạch thận và/hoặc dựng hình đường bài xuất (từ 64-128 dãy),1712000,Chưa bao gồm thuốc cản quang.
520,37,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,14,18.0274.0043,Chụp cắt lớp vi tính khớp thường quy không tiêm thuốc cản quang (từ 64- 128 dãy),532000,
521,37,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,15,18.0232.0042,Chụp cắt lớp vi tính bụng-tiểu khung thường quy (từ 64-128 dãy) [có tiêm thuốc cản quang],643000,Chưa bao gồm thuốc cản quang.
522,37,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,16,18.0234.0042,Chụp cắt lớp vi tính hệ tiết niệu thường quy (từ 64-128 dãy) [có tiêm thuốc cản quang],643000,Chưa bao gồm thuốc cản quang.
523,37,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,17,18.0237.0042,Chụp cắt lớp vi tính gan có dựng hình đường mật (từ 64-128 dãy),643000,Chưa bao gồm thuốc cản quang.
524,37,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,18,18.0269.0042,Chụp cắt lớp vi tính cột sống cổ có tiêm thuốc cản quang (từ 64- 128 dãy),643000,Chưa bao gồm thuốc cản quang.
525,37,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,19,18.0273.0042,Chụp cắt lớp vi tính cột sống thắt lưng có tiêm thuốc cản quang (từ 64- 128 dãy),643000,Chưa bao gồm thuốc cản quang.
526,38,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,20,18.0276.0042,Chụp cắt lớp vi tính khớp có tiêm thuốc cản quang vào ổ khớp (từ 64- 128 dãy),643000,Chưa bao gồm thuốc cản quang.
527,38,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,21,18.0278.0042,Chụp cắt lớp vi tính xương chi có tiêm thuốc cản quang (từ 64- 128 dãy),643000,Chưa bao gồm thuốc cản quang.
528,38,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,22,18.0280.0042,Chụp cắt lớp vi tính mạch máu chi trên (từ 64- 128 dãy),1712000,Chưa bao gồm thuốc cản quang.
529,38,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,23,18.0281.0042,Chụp cắt lớp vi tính mạch máu chi dưới (từ 64- 128 dãy),1712000,Chưa bao gồm thuốc cản quang.
530,38,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,24,18.0202.0042,Chụp cắt lớp vi tính phổi độ phân giải cao (từ 64- 128 dãy) có tiêm thuốc cản quang [BỆNH NHÂN KHÔNG SUY HÔ HẤP],643000,Chưa bao gồm thuốc cản quang.
531,38,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,25,18.0204.0043,Chụp cắt lớp vi tính nội soi ảo cây phế quản (từ 64- 128 dãy),532000,
532,38,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,26,18.0208.0043,Chụp cắt lớp vi tính tính điểm vôi hóa mạch vành (từ 64- 128 dãy),1461000,
533,38,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,27,18.0232.0043,Chụp cắt lớp vi tính bụng - tiểu khung thường quy (từ 64-128 dãy) [không tiêm thuốc cản quang],532000,
534,38,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,28,18.0268.0043,Chụp cắt lớp vi tính cột sống cổ không tiêm thuốc cản quang (từ 64- 128 dãy),532000,
535,38,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,29,18.0272.0043,Chụp cắt lớp vi tính cột sống thắt lưng không tiêm thuốc cản quang (từ 64- 128 dãy),532000,
536,38,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,30,18.0277.0043,Chụp cắt lớp vi tính xương chi không tiêm thuốc cản quang (từ 64- 128 dãy),532000,
537,39,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,31,18.0279.0044,Chụp cắt lớp vi tính tầm soát toàn thân (từ 64- 128 dãy) [có tiêm thuốc cản quang] [Chụp đánh giá các giai đoạn của u hoặc đa chấn thương],3467000,Chưa bao gồm thuốc cản quang.
538,39,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,32,18.0279.0044,Chụp cắt lớp vi tính tầm soát toàn thân (từ 64- 128 dãy) [có tiêm thuốc cản quang] [TRƯỜNG HỢP KHÔNG ĐÁNH GIÁ các giai đoạn của u hoặc đa chấn thương],643000,Chưa bao gồm thuốc cản quang.
539,39,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,33,18.0231.0042,"Chụp cắt lớp vi tính tầng trên ổ bụng thường quy (gồm: chụp Cắt lớp vi tính gan-mật, tụy, lách, dạ dày-tá tràng.v.v.) (từ 64-128 dãy) [có tiêm thuốc cản quang]",643000,Chưa bao gồm thuốc cản quang.
540,39,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,34,18.0233.0042,"Chụp cắt lớp vi tính tiểu khung thường quy (gồm: chụp cắt lớp vi tính tử cung-buồng trứng, tiền liệt tuyến, các khối u vùng tiểu khung.v.v.) có tiêm thuốc cản quang",643000,Chưa bao gồm thuốc cản quang.
541,39,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,35,18.0231.0042,"Chụp cắt lớp vi tính tầng trên ổ bụng thường quy (gồm: chụp Cắt lớp vi tính gan-mật, tụy, lách, dạ dày-tá tràng.v.v.) (từ 64-128 dãy) [giá 1-32 dãy]",643000,Chưa bao gồm thuốc cản quang.
542,39,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,36,18.0236.0042,Chụp cắt lớp vi tính hệ tiết niệu có khảo sát mạch thận và/hoặc dựng hình đường bài xuất (từ 64- 128 dãy),1712000,Chưa bao gồm thuốc cản quang.
543,39,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,37,18.0201.0042,Chụp cắt lớp vi tính lồng ngực có tiêm thuốc cản quang (từ 64- 128 dãy),643000,Chưa bao gồm thuốc cản quang.
544,39,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,38,18.0205.0042,Chụp cắt lớp vi tính động mạch phổi (từ 64- 128 dãy),1712000,Chưa bao gồm thuốc cản quang.
545,40,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,39,18.0206.0042,Chụp cắt lớp vi tính động mạch chủ ngực (từ 64- 128 dãy),1712000,Chưa bao gồm thuốc cản quang.
546,40,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,40,18.0207.0042,"Chụp cắt lớp vi tính động mạch vành, tim (từ 64- 128 dãy)",1712000,Chưa bao gồm thuốc cản quang.
547,40,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,41,18.0232.0042,Chụp cắt lớp vi tính bụng-tiểu khung thường quy (từ 64-128 dãy) có tiêm thuốc cản quang,643000,Chưa bao gồm thuốc cản quang.
548,40,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,42,18.0237.0042,Chụp cắt lớp vi tính gan có dựng hình đường mật (từ 64-128 dãy),643000,Chưa bao gồm thuốc cản quang.
549,40,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,43,18.0269.0042,Chụp cắt lớp vi tính cột sống cổ có tiêm thuốc cản quang (từ 64- 128 dãy),643000,Chưa bao gồm thuốc cản quang.
550,40,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,44,18.0232.0042,Chụp cắt lớp vi tính cột sống ngực có tiêm thuốc cản quang (từ 64- 128 dãy),643000,Chưa bao gồm thuốc cản quang.
551,40,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,45,18.0273.0042,Chụp cắt lớp vi tính cột sống thắt lưng có tiêm thuốc cản quang (từ 64- 128 dãy),643000,Chưa bao gồm thuốc cản quang.
552,40,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,46,18.0201.0042,Chụp cắt lớp vi tính khớp thường quy có tiêm thuốc cản quang (từ 64- 128 dãy),643000,Chưa bao gồm thuốc cản quang.
553,40,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,47,18.0276.0042,Chụp cắt lớp vi tính khớp có tiêm thuốc cản quang vào ổ khớp (từ 64- 128 dãy),643000,Chưa bao gồm thuốc cản quang.
554,40,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,48,18.0278.0042,Chụp cắt lớp vi tính xương chi có tiêm thuốc cản quang (từ 64- 128 dãy),643000,Chưa bao gồm thuốc cản quang.
555,40,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,49,18.0280.0042,Chụp cắt lớp vi tính mạch máu chi trên (từ 64- 128 dãy),1712000,Chưa bao gồm thuốc cản quang.
556,40,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,50,18.0281.0042,Chụp cắt lớp vi tính mạch máu chi dưới (từ 64- 128 dãy),1712000,Chưa bao gồm thuốc cản quang.
557,41,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,51,18.0202.0043,Chụp cắt lớp vi tính phổi độ phân giải cao (từ 64- 128 dãy) không tiêm thuốc cản quang [BỆNH NHÂN KHÔNG SUY HÔ HẤP],532000,
558,41,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,52,18.0204.0043,Chụp cắt lớp vi tính nội soi ảo cây phế quản (từ 64- 128 dãy),532000,
559,41,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,53,18.0232.0042,Chụp cắt lớp vi tính bụng-tiểu khung thường quy (từ 64-128 dãy),643000,Chưa bao gồm thuốc cản quang.
560,41,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,54,18.0268.0043,Chụp cắt lớp vi tính cột sống cổ không tiêm thuốc cản quang (từ 64- 128 dãy),532000,
561,41,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,55,18.0270.0043,Chụp cắt lớp vi tính cột sống ngực không tiêm thuốc cản quang (từ 64- 128 dãy),532000,
562,41,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,56,18.0272.0043,Chụp cắt lớp vi tính cột sống thắt lưng không tiêm thuốc cản quang (từ 64- 128 dãy),532000,
563,41,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,57,18.0274.0043,Chụp cắt lớp vi tính khớp thường quy không tiêm thuốc cản quang (từ 64- 128 dãy),532000,
564,41,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,58,18.0277.0043,Chụp cắt lớp vi tính xương chi không tiêm thuốc cản quang (từ 64- 128 dãy),532000,
565,41,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,59,18.0279.0044,Chụp cắt lớp vi tính tầm soát toàn thân (từ 64- 128 dãy) (có tiêm thuốc cản quang) [đánh giá giai đoạn u hoặc đa chấn thương],3467000,Chưa bao gồm thuốc cản quang.
566,41,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,60,18.0204.0043,Chụp cắt lớp vi tính nội soi ảo cây phế quản (từ 64- 128 dãy),532000,
567,41,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,61,18.0206.0042,Chụp cắt lớp vi tính động mạch chủ ngực (từ 64- 128 dãy),1712000,Chưa bao gồm thuốc cản quang.
568,41,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,62,18.0206.0042,Chụp cắt lớp vi tính động mạch chủ ngực (từ 64- 128 dãy),1712000,Chưa bao gồm thuốc cản quang.
569,42,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,63,18.0277.0043,Chụp cắt lớp vi tính xương chi có tiêm thuốc cản quang,532000,Chưa bao gồm thuốc cản quang.
570,42,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,64,18.0207.0042,"Chụp cắt lớp vi tính động mạch vành, tim (từ 64- 128 dãy)",1712000,Chưa bao gồm thuốc cản quang.
571,42,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,65,18.0278.0042,Chụp cắt lớp vi tính xương chi có tiêm thuốc cản quang (từ 64- 128 dãy),643000,Chưa bao gồm thuốc cản quang.
572,42,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,66,18.0275.0043,Chụp cắt lớp vi tính khớp thường quy không tiêm thuốc cản quang (từ 64- 128 dãy),532000,
573,42,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,67,18.0242.0042,Chụp CLVT động mạch chủ-chậu có tiêm thuốc cản quang,1712000,Chưa bao gồm thuốc cản quang.
574,42,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,68,18.0176.0042,Chụp CLVT hốc mắt (từ 64-128 dãy) có tiêm thuốc cản quang,643000,Chưa bao gồm thuốc cản quang.
575,42,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,69,18.0167.0042,Chụp CLVT hệ động mạch cảnh có tiêm thuốc cản quang (từ 64- 128 dãy),1712000,Chưa bao gồm thuốc cản quang.
576,42,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,70,18.0168.0042,Chụp CLVT tưới máu não (CT perfusion) (từ 64-128 dãy),1712000,Chưa bao gồm thuốc cản quang.
577,42,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,71,18.0166.0042,Chụp CLVT sọ não có tiêm thuốc cản quang (từ 64-128 dãy),643000,Chưa bao gồm thuốc cản quang.
578,42,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,72,18.0172.0042,Chụp CLVT hàm-mặt có tiêm thuốc cản quang (từ 64-128 dãy),643000,Chưa bao gồm thuốc cản quang.
579,42,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,73,18.0175.0042,Chụp CLVT tai-xương đá có tiêm thuốc cản quang (từ 64-128 dãy),643000,Chưa bao gồm thuốc cản quang.
580,42,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,74,18.0170.0042,Chụp CLVT sọ não có dựng hình 3D (từ 64-128 dãy),643000,Chưa bao gồm thuốc cản quang.
581,43,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,75,18.0241.0043,Chụp CLVT đại tràng (colo-scan) dùng dịch hoặc hơi có nội soi ảo không tiêm thuốc cản quang (từ 64-128 dãy),532000,
582,43,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,76,18.0241.0042,Chụp CLVT đại tràng (colo-scan) dùng dịch hoặc hơi có nội soi ảo có tiêm thuốc cản quang (từ 64-128 dãy),643000,Chưa bao gồm thuốc cản quang.
583,43,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,77,18.0165.0043,Chụp CLVT sọ não có dựng hình 3D (từ 64-128 dãy) (Không thuốc),532000,
584,43,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,78,18.0171.0043,Chụp CLVT hàm-mặt không tiêm thuốc cản quang (từ 64-128 dãy),532000,
585,43,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,79,18.0173.0043,Chụp CLVT hàm mặt có ứng dụng phần mềm nha khoa (từ 64-128 dãy),532000,
586,43,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,80,18.0174.0043,Chụp CLVT tai-xương đá không tiêm thuốc (từ 64-128 dãy),532000,
587,43,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,81,18.0176.0043,Chụp CLVT hốc mắt (Không thuốc) (từ 64-128 dãy),532000,
588,43,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,82,18.0177.0042,Chụp CLVT hàm mặt có dựng hình 3D (từ 64- 128 dãy) (Có thuốc),643000,Chưa bao gồm thuốc cản quang.
589,43,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,83,18.0167.0042,Chụp CLVT hệ động mạch cảnh có tiêm thuốc cản quang (từ 64-128 dãy),1712000,Chưa bao gồm thuốc cản quang.
590,43,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,84,18.0168.0042,Chụp CLVT tưới máu não (CT perfusion) (từ 64-128 dãy),1712000,Chưa bao gồm thuốc cản quang.
591,43,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,85,18.0169.0042,Chụp CLVT mạch máu não (từ 64-128 dãy),1712000,Chưa bao gồm thuốc cản quang.
592,43,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,86,18.0166.0042,Chụp CLVT sọ não có tiêm thuốc cản quang (từ 64-128 dãy),643000,Chưa bao gồm thuốc cản quang.
593,44,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,87,18.0172.0042,Chụp CLVT hàm-mặt có tiêm thuốc cản quang (từ 64-128 dãy),643000,Chưa bao gồm thuốc cản quang.
594,44,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,88,18.0175.0042,Chụp CLVT tai-xương đá có tiêm thuốc cản quang (từ 64-128 dãy),643000,Chưa bao gồm thuốc cản quang.
595,44,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,89,18.0176.0042,Chụp CLVT hốc mắt (từ 64-128 dãy) có tiêm thuốc cản quang,643000,Chưa bao gồm thuốc cản quang.
596,44,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,90,18.0241.0042,Chụp CLVT đại tràng (colo-scan) dùng dịch hoặc hơi có nội soi ảo có tiêm thuốc cản quang (từ 64-128 dãy),643000,Chưa bao gồm thuốc cản quang.
597,44,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,91,18.0242.0042,Chụp CLVT động mạch chủ-chậu có tiêm thuốc cản quang,1712000,Chưa bao gồm thuốc cản quang.
598,44,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,92,18.0165.0043,Chụp CLVT sọ não có dựng hình 3D (từ 64-128 dãy) (Không thuốc),532000,
599,44,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,93,18.0171.0043,Chụp CLVT hàm-mặt không tiêm thuốc cản quang (từ 64-128 dãy),532000,
600,44,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,94,18.0173.0043,Chụp CLVT hàm mặt có ứng dụng phần mềm nha khoa (từ 64-128 dãy),532000,
601,44,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,95,18.0174.0043,Chụp CLVT tai-xương đá không tiêm thuốc (từ 64-128 dãy),532000,
602,44,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,96,18.0160.0043,Chụp CLVT hốc mắt (Không thuốc) (từ 64-128 dãy),532000,
603,44,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,97,18.0177.0042,Chụp CLVT hàm mặt có dựng hình 3D (từ 64- 128 dãy) có tiêm thuốc cản quang,643000,Chưa bao gồm thuốc cản quang.
604,44,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,98,18.0170.0042,Chụp CLVT sọ não có dựng hình 3D (từ 64-128 dãy) có tiêm thuốc cản quang,643000,Chưa bao gồm thuốc cản quang.
605,45,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,99,18.0241.0043,Chụp CLVT đại tràng (colo-scan) dùng dịch hoặc hơi có nội soi ảo không tiêm thuốc cản quang (từ 64-128 dãy),532000,
606,45,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,100,18.0242.0042,Chụp CLVT động mạch chủ-chậu có tiêm thuốc cản quang,1712000,Chưa bao gồm thuốc cản quang.
607,45,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,101,18.0177.0042,Chụp CLVT hàm mặt có dựng hình 3D (từ 64- 128 dãy) có tiêm thuốc cản quang,643000,Chưa bao gồm thuốc cản quang.
608,45,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,102,18.0165.0043,Chụp CLVT sọ não có dựng hình 3D (từ 64-128 dãy) không tiêm thuốc cản quang,532000,
609,45,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,103,18.0178.0047,Chụp CLVT sọ não không tiêm thuốc cản quang (từ ≥ 256 dãy),532000,
610,45,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,104,18.0179.0046,Chụp CLVT sọ não có tiêm thuốc cản quang (từ ≥ 256 dãy),643000,Chưa bao gồm thuốc cản quang.
611,45,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,105,18.0180.0046,Chụp CLVT hệ động mạch cảnh có tiêm thuốc cản quang (từ ≥ 256 dãy),1712000,Chưa bao gồm thuốc cản quang.
612,45,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,106,18.0181.0046,Chụp CLVT tưới máu não (CT perfusion) (từ ≥ 256 dãy),1712000,Chưa bao gồm thuốc cản quang.
613,45,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,107,18.0182.0046,Chụp CLVT mạch máu não (từ ≥ 256 dãy),1712000,Chưa bao gồm thuốc cản quang.
614,45,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,108,18.0183.0047,Chụp CLVT sọ não có dựng hình 3D (từ ≥ 256 dãy),532000,
615,45,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,109,18.0184.0047,Chụp CLVT hàm-mặt không tiêm thuốc cản quang (từ ≥ 256 dãy),532000,
616,45,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,110,18.0185.0046,Chụp CLVT hàm-mặt có tiêm thuốc cản quang (từ ≥ 256 dãy),643000,Chưa bao gồm thuốc cản quang.
617,45,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,111,18.0186.0047,Chụp CLVT hàm mặt có ứng dụng phần mềm nha khoa (từ ≥ 256 dãy),532000,
618,46,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,112,18.0187.0047,Chụp CLVT tai-xương đá không tiêm thuốc (từ ≥ 256 dãy),532000,
619,46,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,113,18.0188.0046,Chụp CLVT tai-xương đá có tiêm thuốc cản quang (từ ≥ 256 dãy),643000,Chưa bao gồm thuốc cản quang.
620,46,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,114,18.0189.0047,Chụp CLVT hốc mắt (từ ≥ 256 dãy),532000,
621,46,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,115,18.0190.0047,Chụp CLVT hàm mặt có dựng hình 3D (từ ≥ 256 dãy),532000,
622,46,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,116,18.0209.0047,Chụp cắt lớp vi tính lồng ngực không tiêm thuốc cản quang (từ ≥ 256 dãy) [BỆNH NHÂN KHÔNG SUY HÔ HẤP],532000,
623,46,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,117,18.0210.0046,Chụp cắt lớp vi tính lồng ngực có tiêm thuốc cản quang (từ ≥ 256 dãy) [BỆNH NHÂN KHÔNG SUY HÔ HẤP],643000,Chưa bao gồm thuốc cản quang.
624,46,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,118,18.0211.0047,Chụp cắt lớp vi tính phổi độ phân giải cao (từ ≥ 256 dãy),532000,
625,46,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,119,18.0212.0047,Chụp cắt lớp vi tính phổi liều thấp tầm soát u (từ ≥ 256 dãy),532000,
626,46,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,120,18.0213.0047,Chụp cắt lớp vi tính nội soi ảo cây phế quản (từ ≥ 256 dãy),532000,
627,46,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,121,18.0214.0046,Chụp cắt lớp vi tính động mạch phổi (từ ≥ 256 dãy),1712000,Chưa bao gồm thuốc cản quang.
628,46,BẢNG GIÁ BẢO HIỂM Y TẾ CHỤP CẮT LỚP VI TÍNH,122,18.0215.0046,Chụp cắt lớp vi tính động mạch chủ ngực (từ ≥ 256 dãy),1712000,Chưa bao gồm thuốc cản quang.
