So_thu_tu_chung,Trang,Danh_muc,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_Co_so_1,Gia_Co_so_2,Ghi_chu
130,9,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,118,18.0071.0011,"Chụp X-quang hốc mắt thẳng nghiêng [≤ 24x30 cm, 2 tư thế]",,64300,Áp dụng cho 01 vị trí
131,9,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,119,18.0112.0011,"Chụp X-quang khớp gối thẳng, nghiêng hoặc chếch [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
132,9,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,120,18.0104.0011,"Chụp X-quang khớp khuỷu thẳng, nghiêng hoặc chếch [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
133,9,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,121,18.0122.0011,"Chụp X-quang khớp ức đòn thẳng chếch [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
134,9,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,122,18.0068.0011,"Chụp X-quang mặt thẳng nghiêng [≤ 24x30 cm, 2 tư thế]",,64300,Áp dụng cho 01 vị trí
135,9,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,123,18.0116.0011,"Chụp X-quang xương bàn, ngón chân thẳng, nghiêng hoặc chếch [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
136,9,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,124,18.0113.0011,"Chụp X-quang xương bánh chè và khớp đùi bánh chè [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
137,9,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,125,18.0114.0011,"Chụp X-quang xương cẳng chân thẳng nghiêng [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
138,9,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,126,18.0106.0011,"Chụp X-quang xương cẳng tay thẳng nghiêng [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
139,9,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,127,18.0103.0011,"Chụp X-quang xương cánh tay thẳng nghiêng [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
140,9,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,128,18.0115.0011,"Chụp X-quang xương cổ chân thẳng, nghiêng hoặc chếch [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
141,9,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,129,18.0107.0011,"Chụp X-quang xương cổ tay thẳng, nghiêng hoặc chếch [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
142,9,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,130,18.0111.0011,"Chụp X-quang xương đùi thẳng nghiêng [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
143,9,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,131,18.0117.0011,"Chụp X-quang xương gót thẳng nghiêng [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
144,9,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,132,18.0121.0011,"Chụp X-quang xương ức thẳng, nghiêng [≤ 24x30 cm, 2 tư thế]",64300,64300,Áp dụng cho 01 vị trí
145,9,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,133,18.0125.0012,"Chụp X-quang bụng không chuẩn bị thẳng hoặc nghiêng [> 24x30 cm, 1 tư thế]",64300,64300,Áp dụng cho 01 vị trí
146,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,134,18.0095.0012,"Chụp X-quang cột sống thắt lưng De Sèze [ > 24x30 cm, 1 tư thế]",64300,64300,Áp dụng cho 01 vị trí
147,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,135,18.0123.0012,"Chụp X-quang đỉnh phổi ưỡn [ > 24x30 cm, 1 tư thế]",64300,64300,Áp dụng cho 01 vị trí
148,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,136,18.0110.0012,"Chụp X-quang khớp háng nghiêng [> 24x30 cm, 1 tư thế]",64300,64300,Áp dụng cho 01 vị trí
149,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,137,18.0109.0012,"Chụp X-quang khớp háng thẳng hai bên [> 24x30 cm, 1 tư thế]",64300,64300,Áp dụng cho 01 vị trí
150,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,138,18.0105.0012,"Chụp X-quang khớp khuỷu gập (Jones hoặc Coyle) [> 24x30 cm, 1 tư thế]",64300,64300,Áp dụng cho 01 vị trí
151,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,139,18.0101.0012,"Chụp X-quang khớp vai nghiêng hoặc chếch [> 24x30 cm, 1 tư thế]",64300,64300,Áp dụng cho 01 vị trí
152,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,140,18.0100.0012,"Chụp X-quang khớp vai thẳng [ > 24x30 cm, 1 tư thế]",64300,64300,Áp dụng cho 01 vị trí
153,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,141,18.0098.0012,"Chụp X-quang khung chậu thẳng [ > 24x30 cm, 1 tư thế]",64300,64300,Áp dụng cho 01 vị trí
154,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,142,18.0120.0012,"Chụp X-quang ngực nghiêng hoặc chếch mỗi bên [ > 24x30 cm, 1 tư thế]",64300,64300,Áp dụng cho 01 vị trí
155,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,143,18.0119.0012,"Chụp X-quang ngực thẳng [ > 24x30 cm, 1 tư thế]",64300,64300,Áp dụng cho 01 vị trí
156,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,144,18.0099.0012,"Chụp X-quang xương đòn thẳng hoặc chếch [> 24x30 cm, 1 tư thế]",64300,64300,Áp dụng cho 01 vị trí
157,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,145,18.0125.0013,"Chụp X-quang bụng không chuẩn bị thẳng hoặc nghiêng [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
158,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,146,18.0087.0013,"Chụp X-quang cột sống cổ chếch hai bên [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
159,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,147,18.0086.0013,"Chụp X-quang cột sống cổ thẳng nghiêng [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
160,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,148,18.0096.0013,"Chụp X-quang cột sống cùng cụt thẳng nghiêng [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
161,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,149,18.0090.0013,"Chụp X-quang cột sống ngực thẳng nghiêng hoặc chếch [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
162,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,150,18.0092.0013,"Chụp X-quang cột sống thắt lưng chếch hai bên [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
163,10,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,151,18.0094.0013,"Chụp X-quang cột sống thắt lưng động, gập ưỡn [ > 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
164,11,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,152,18.0093.0013,"Chụp X-quang cột sống thắt lưng L5-S1 thẳng nghiêng [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
165,11,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,153,18.0091.0013,"Chụp X-quang cột sống thắt lưng thẳng nghiêng [ > 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
166,11,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,154,18.0112.0013,"Chụp X-quang khớp gối thẳng, nghiêng hoặc chếch [ >24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
167,11,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,155,18.0104.0013,"Chụp X-quang khớp khuỷu thẳng, nghiêng hoặc chếch [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
168,11,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,156,18.0122.0013,"Chụp X-quang khớp ức đòn thẳng chếch [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
169,11,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,157,18.0100.0013,"Chụp X-quang khớp vai thẳng [ > 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
170,11,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,158,18.0068.0013,"Chụp X-quang mặt thẳng nghiêng [> 24x30 cm, 2 tư thế]",,77300,Áp dụng cho 01 vị trí
171,11,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,159,18.0119.0013,"Chụp X-quang ngực thẳng [ > 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
172,11,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,160,18.0067.0013,"Chụp X-quang sọ thẳng/nghiêng [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
173,11,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,161,18.0118.0013,"Chụp X-quang toàn bộ chi dưới thẳng [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
174,11,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,162,18.0102.0013,"Chụp X-quang xương bả vai thẳng nghiêng [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
175,11,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,163,18.0108.0013,"Chụp X-quang xương bàn ngón tay thẳng, nghiêng hoặc chếch [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
176,11,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,164,18.0116.0013,"Chụp X-quang xương bàn, ngón chân thẳng, nghiêng hoặc chếch [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
177,11,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,165,18.0113.0013,"Chụp X-quang xương bánh chè và khớp đùi bánh chè [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
178,11,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,166,18.0114.0013,"Chụp X-quang xương cẳng chân thẳng nghiêng [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
179,11,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,167,18.0106.0013,"Chụp X-quang xương cẳng tay thẳng nghiêng [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
180,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,168,18.0103.0013,"Chụp X-quang xương cánh tay thẳng nghiêng [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
181,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,169,18.0115.0013,"Chụp X-quang xương cổ chân thẳng, nghiêng hoặc chếch [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
182,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,170,18.0107.0013,"Chụp X-quang xương cổ tay thẳng, nghiêng hoặc chếch [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
183,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,171,18.0111.0013,"Chụp X-quang xương đùi thẳng nghiêng [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
184,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,172,18.0121.0013,"Chụp X-quang xương ức thẳng, nghiêng [> 24x30 cm, 2 tư thế]",77300,77300,Áp dụng cho 01 vị trí
185,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,173,18.0081.2001,Chụp X-quang răng cận chóp (Periapical),,16100,
186,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,174,18.0124.0016,Chụp X-quang thực quản cổ nghiêng [có thuốc cản quang],109300,,
187,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,175,18.0131.0017,Chụp X-quang ruột non [có thuốc cản quang],124300,,
188,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,176,18.0133.0019,Chụp X-quang đường mật qua Kehr,280800,,Chưa bao gồm thuốc cản quang.
189,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,177,18.0142.0021,Chụp X-quang niệu quản - bể thận ngược dòng [có thuốc cản quang],569800,,
190,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,178,02.0178.0022,Chụp bàng quang chẩn đoán trào ngược bàng quang niệu quản,246800,,
191,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,179,18.0144.0022,Chụp X-quang bàng quang trên xương mu,246800,,
192,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,180,18.0138.0023,Chụp X-quang tử cung vòi trứng [bao gồm cả thuốc],411800,,
193,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,181,18.0135.0025,Chụp X-quang đường rò,446800,,
194,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,182,18.0072.0028,Chụp X-quang Blondeau [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
195,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,183,18.0125.0028,Chụp X-quang bụng không chuẩn bị thẳng hoặc nghiêng [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
196,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,184,18.0077.0028,Chụp X-quang Chausse III [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
197,12,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,185,18.0089.0028,Chụp X-quang cột sống cổ C1-C2 [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
198,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,186,18.0087.0028,Chụp X-quang cột sống cổ chếch hai bên [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
199,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,187,18.0086.0028,Chụp X-quang cột sống cổ thẳng nghiêng [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
200,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,188,18.0096.0028,Chụp X-quang cột sống cùng cụt thẳng nghiêng [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
201,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,189,18.0090.0028,Chụp X-quang cột sống ngực thẳng nghiêng hoặc chếch [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
202,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,190,18.0092.0028,Chụp X-quang cột sống thắt lưng chếch hai bên [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
203,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,191,18.0095.0028,Chụp X-quang cột sống thắt lưng De Sèze [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
204,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,192,18.0094.0028,"Chụp X-quang cột sống thắt lưng động, gập ưỡn [số hóa 1 phim]",73300,73300,Áp dụng cho 01 vị trí
205,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,193,18.0093.0028,Chụp X-quang cột sống thắt lưng L5-S1 thẳng nghiêng [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
206,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,194,18.0091.0028,Chụp X-quang cột sống thắt lưng thẳng nghiêng [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
207,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,195,18.0123.0028,Chụp X-quang đỉnh phổi ưỡn [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
208,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,196,18.0074.0028,Chụp X-quang hàm chếch một bên [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
209,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,197,18.0073.0028,Chụp X-quang Hirtz [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
210,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,198,18.0076.0028,Chụp X-quang hố yên thẳng hoặc nghiêng [số hóa 1 phim],,73300,Áp dụng cho 01 vị trí
211,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,199,18.0071.0028,Chụp X-quang hốc mắt thẳng nghiêng [số hóa 1 phim],,73300,Áp dụng cho 01 vị trí
212,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,200,18.0112.0028,"Chụp X-quang khớp gối thẳng, nghiêng hoặc chếch [số hóa 1 phim]",73300,73300,Áp dụng cho 01 vị trí
213,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,201,18.0110.0028,Chụp X-quang khớp háng nghiêng [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
214,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,202,18.0109.0028,Chụp X-quang khớp háng thẳng hai bên [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
215,13,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,203,18.0105.0028,Chụp X-quang khớp khuỷu gập (Jones hoặc Coyle) [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
216,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,204,18.0104.0028,"Chụp X-quang khớp khuỷu thẳng, nghiêng hoặc chếch [số hóa 1 phim]",73300,73300,Áp dụng cho 01 vị trí
217,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,205,18.0080.0028,Chụp X-quang khớp thái dương hàm [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
218,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,206,18.0122.0028,Chụp X-quang khớp ức đòn thẳng chếch [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
219,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,207,18.0101.0028,Chụp X-quang khớp vai nghiêng hoặc chếch [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
220,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,208,18.0100.0028,Chụp X-quang khớp vai thẳng [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
221,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,209,18.0098.0028,Chụp X-quang khung chậu thẳng [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
222,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,210,18.0068.0028,Chụp X-quang mặt thẳng nghiêng [số hóa 1 phim],,73300,Áp dụng cho 01 vị trí
223,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,211,18.0069.0028,Chụp X-quang mặt thấp hoặc mặt cao [số hóa 1 phim],,73300,Áp dụng cho 01 vị trí
224,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,212,18.0085.0028,Chụp X-quang mỏm trâm [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
225,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,213,18.0120.0028,Chụp X-quang ngực nghiêng hoặc chếch mỗi bên [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
226,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,214,18.0119.0028,Chụp X-quang ngực thẳng [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
227,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,215,18.0078.0028,Chụp X-quang Schuller [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
228,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,216,18.0067.0028,Chụp X-quang sọ thẳng/nghiêng [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
229,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,217,18.0070.0028,Chụp X-quang sọ tiếp tuyến [số hóa 1 phim],,73300,Áp dụng cho 01 vị trí
230,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,218,18.0079.0028,Chụp X-quang Stenvers [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
231,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,219,18.0127.0028,Chụp X-quang tại giường,73300,73300,Áp dụng cho 01 vị trí
232,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,220,18.0128.0028,Chụp X-quang tại phòng mổ,73300,73300,Áp dụng cho 01 vị trí
233,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,221,18.0102.0028,Chụp X-quang xương bả vai thẳng nghiêng [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
234,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,222,18.0108.0028,"Chụp X-quang xương bàn ngón tay thẳng, nghiêng hoặc chếch [số hóa 1 phim]",73300,73300,Áp dụng cho 01 vị trí
235,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,223,18.0116.0028,"Chụp X-quang xương bàn, ngón chân thẳng, nghiêng hoặc chếch [số hóa 1 phim]",73300,73300,Áp dụng cho 01 vị trí
236,14,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,224,18.0113.0028,Chụp X-quang xương bánh chè và khớp đùi bánh chè [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
237,15,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,225,18.0114.0028,Chụp X-quang xương cẳng chân thẳng nghiêng [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
238,15,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,226,18.0106.0028,Chụp X-quang xương cẳng tay thẳng nghiêng [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
239,15,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,227,18.0103.0028,Chụp X-quang xương cánh tay thẳng nghiêng [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
240,15,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,228,18.0075.0028,Chụp X-quang xương chính mũi nghiêng hoặc tiếp tuyến [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
241,15,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,229,18.0115.0028,"Chụp X-quang xương cổ chân thẳng, nghiêng hoặc chếch [số hóa 1 phim]",73300,73300,Áp dụng cho 01 vị trí
242,15,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,230,18.0107.0028,"Chụp X-quang xương cổ tay thẳng, nghiêng hoặc chếch [số hóa 1 phim]",73300,73300,Áp dụng cho 01 vị trí
243,15,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,231,18.0099.0028,Chụp X-quang xương đòn thẳng hoặc chếch [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
244,15,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,232,18.0111.0028,Chụp X-quang xương đùi thẳng nghiêng [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
245,15,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,233,18.0117.0028,Chụp X-quang xương gót thẳng nghiêng [số hóa 1 phim],73300,73300,Áp dụng cho 01 vị trí
246,15,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,234,18.0121.0028,"Chụp X-quang xương ức thẳng, nghiêng [số hóa 1 phim]",73300,73300,Áp dụng cho 01 vị trí
247,15,BẢNG GIÁ DỊCH VỤ KỸ THUẬT VÀ XÉT NGHIỆM,235,18.0072.0029,Chụp X-quang Blondeau [số hóa 2 phim],105300,105300,Áp dụng cho 01 vị trí
