So_thu_tu_chung,Trang,Danh_muc,Nhom_con,STT,Ma_tuong_duong,Dich_vu_ky_thuat,Gia_dich_vu,Ghi_chu
595,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,509,,Xoa bóp bấm huyệt điều trị táo bón,65500,
596,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,510,,Xoa bóp bấm huyệt điều trị rối loạn tiêu hoá,65500,
597,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,511,,Xoa bóp bấm huyệt điều trị rối loạn cảm giác nông,65500,
598,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,512,,Xoa bóp bấm huyệt điều trị bí đái cơ năng,65500,
599,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,513,,Xoa bóp bấm huyệt điều trị rối loạn thần kinh thực vật,65500,
600,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,514,,Xoa bóp bấm huyệt điều trị béo phì,65500,
601,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,515,,Xoa bóp bấm huyệt điều trị rối loạn chức năng vận động do chấn thương sọ não,65500,
602,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,516,,Xoa bóp bấm huyệt điều trị liệt tứ chi do chấn thương cột sống,65500,
603,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,517,,Xoa bóp bấm huyệt điều trị giảm đau sau phẫu thuật,65500,
604,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,518,,Xoa bóp bấm huyệt điều trị giảm đau do ung thư,65500,
605,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,519,,Xoa bóp bấm huyệt điều trị đái dầm,65500,
606,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,520,,Xoa bóp bấm huyệt điều trị hội chứng phân ly,65500,
607,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,521,,Cứu điều trị hội chứng thắt lưng- hông thể phong hàn,35500,
608,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,522,,"Cứu điều trị đau đầu, đau nửa đầu thể hàn",35500,
609,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,523,,Cứu điều trị nấc thể hàn,35500,
610,38,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,524,,Cứu điều trị ngoại cảm phong hàn,35500,
611,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,525,,Cứu điều trị khàn tiếng thể hàn,35500,
612,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,526,,Cứu điều trị rối loạn cảm giác đầu chi thể hàn,35500,
613,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,527,,Cứu điều trị liệt chi trên thể hàn,35500,
614,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,528,,Cứu điều trị liệt chi dưới thể hàn,35500,
615,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,529,,Cứu điều trị liệt nửa người thể hàn,35500,
616,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,530,,Cứu điều trị liệt dây thần kinh số VII ngoại biên thể hàn,35500,
617,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,531,,Cứu điều trị đau vai gáy cấp thể hàn,35500,
618,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,532,,Cứu điều trị giảm thính lực thể hàn,35500,
619,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,533,,Cứu hỗ trợ điều trị bệnh tự kỷ thể hàn,35500,
620,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,534,,Cứu điều trị chậm phát triển trí tuệ ở trẻ bại não,35500,
621,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,535,,Cứu điều trị di tinh thể hàn,35500,
622,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,536,,Cứu điều trị liệt dương thể hàn,35500,
623,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,537,,Cứu điều trị rối loạn tiểu tiện thể hàn,35500,
624,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,538,,Cứu điều trị bí đái thể hàn,35500,
625,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,539,,Cứu điều trị sa tử cung thể hàn,35500,
626,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,540,,Cứu điều trị đau bụng kinh thể hàn,35500,
627,39,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,541,,Cứu điều trị rối loạn kinh nguyệt thể hàn,35500,
628,40,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,542,,Cứu điều trị đái dầm thể hàn,35500,
629,40,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,543,,Cứu điều trị đau lưng thể hàn,35500,
630,40,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,544,,Cứu điều trị giảm khứu giác thể hàn,35500,
631,40,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,545,,Cứu điều trị rối loạn thần kinh thực vật thể hàn,35500,
632,40,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,546,,Cứu điều trị cảm cúm thể hàn,35500,
633,40,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,547,,Cứu điều trị rối loạn tiêu hóa thể hàn,35500,
634,40,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,548,,Giác hơi điều trị ngoại cảm phong hàn,33200,
635,40,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,549,,Giác hơi điều trị ngoại cảm phong nhiệt,33200,
636,40,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,550,,Giác hơi điều trị các chứng đau,33200,
637,40,BẢNG GIÁ DANH MỤC THỦ THUẬT VÀ CHẨN ĐOÁN HÌNH ẢNH,,551,,Điện châm,67300,
638,41,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,1,18.0296.0066,Chụp cộng hưởng từ sọ não (0.2-1.5T),1311000,
639,41,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,2,18.0297.0065,Chụp cộng hưởng từ sọ não có tiêm chất tương phản (0.2-1.5T),2214000,
640,41,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,3,18.0298.0066,Chụp cộng hưởng từ não- mạch não không tiêm chất tương phản,1311000,
641,41,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,4,18.0300.0066,Chụp cộng hưởng từ hệ mạch cổ không tiêm chất tương phản,1311000,
642,41,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,5,18.0301.0065,Chụp cộng hưởng từ hệ mạch cổ có tiêm chất tương phản,2214000,
643,41,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,6,18.0302.0065,Chụp cộng hưởng từ tuyến yên có tiêm chất tương phản,2214000,
644,41,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,7,18.0303.0066,Chụp cộng hưởng từ hốc mắt và thần kinh thị giác,1311000,
645,41,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,8,18.0304.0065,Chụp cộng hưởng từ hốc mắt và thần kinh thị giác có tiêm chất tương phản,2214000,
646,41,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,9,18.0305.0065,Chụp cộng hưởng từ tưới máu não (perfusion),2214000,
647,41,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,10,18.0306.0068,Chụp cộng hưởng từ phổ não (spect tính rography) (0.2-1.5T),3165000,
648,41,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,11,18.0308.0066,Chụp cộng hưởng từ khuếch tán (DWI - Diffusion-weighted Imaging) (0.2-1.5T),1311000,
649,42,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,12,18.0309.0065,Chụp cộng hưởng từ đáy sọ và xương đá (0.2-1.5T),2214000,
650,42,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,13,18.0310.0066,Chụp cộng hưởng từ vùng mặt - cổ (0.2-1.5T),1311000,
651,42,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,14,18.0311.0065,Chụp cộng hưởng từ vùng mặt - cổ có tiêm tương phản (0.2-1.5T),2214000,
652,42,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,15,18.0312.0068,Chụp cộng hưởng từ sọ não chức năng (0.2-1.5T),3165000,
653,42,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,16,18.0313.0066,Chụp cộng hưởng từ lồng ngực (0.2-1.5T),1311000,
654,42,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,17,18.0314.0065,Chụp cộng hưởng từ lồng ngực có tiêm thuốc cản quang,2214000,
655,42,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,18,18.0315.0065,Chụp cộng hưởng từ thông khí phổi (Heli) (0.2-,2214000,
656,42,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,19,18.0316.0066,Chụp cộng hưởng từ tuyến vú (0.2-1.5T),1311000,
657,42,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,20,18.0317.0065,Chụp cộng hưởng từ tuyến vú động học có tiêm tương phản (0.2-1.5T),2214000,
658,42,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,21,18.0318.0068,Chụp cộng hưởng từ phổ tuyến vú (0.2-1.5T),3165000,
659,42,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,22,18.0319.0066,"Chụp cộng hưởng từ tầng bụng không tiêm chất tương phản (gồm: chụp cộng hưởng từ gan-mật, tụy, lách, thận, dạ",1311000,
660,42,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,23,18.0321.0065,"Chụp cộng hưởng từ vùng chậu (gồm: chụp cộng hưởng từ tử cung-phần phụ, tiền liệt tuyến, đại tràng chậu hông, trực",2214000,
661,42,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,24,18.0322.0065,Chụp cộng hưởng từ  vùng chậu dò hậu môn (0.2-1.5T),2214000,
662,42,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,25,18.0323.0065,Chụp cộng hưởng từ vùng chậu có tiêm chất tương phản (0.2-1.5T),2214000,
663,43,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,26,18.0324.0066,"Chụp cộng hưởng từ bìu, dương vật (0.2-1.5T)",1311000,
664,43,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,27,18.0325.0065,"Chụp cộng hưởng từ bìu, dương vật có tiêm chất tương phản",2214000,
665,43,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,28,18.0326.0066,"Chụp cộng hưởng từ động học sàn chậu, tống phân (defecography-MR) (0.2-1.5T)",1311000,
666,43,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,29,18.0327.0065,Chụp cộng hưởng từ ruột non (enteroclysis),2214000,
667,43,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,30,18.0328.0065,Chụp cộng hưởng từ nội soi ảo khung đại tràng (virtual colonoscopy),2214000,
668,43,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,31,18.0329.0065,Chụp cộng hưởng từ tuyến tiền liệt có tiêm chất tương phản,2214000,
669,43,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,32,18.0330.0068,Chụp cộng hưởng từ phổ tuyến tiền liệt (0.2-1.5T),3165000,
670,43,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,33,18.0331.0065,Chụp cộng hưởng từ đánh giá bánh nhau (rau),2214000,
671,43,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,34,18.0332.0066,Chụp cộng hưởng từ thai nhi (0.2-1.5T),1311000,
672,43,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,35,18.0333.0067,Chụp cộng hưởng từ gan với chất tương phản đặc hiệu mô (0.2-1.5T) [chụp cộng hưởng từ gan bằng chất tương phản,8665000,
673,43,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,36,18.0334.0066,Chụp cộng hưởng từ cột sống cổ (0.2-1.5T),1311000,
674,43,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,37,18.0335.0065,Chụp cộng hưởng từ cột sống cổ có tiêm tương phản (0.2-1.5T),2214000,
675,43,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,38,18.0336.0066,Chụp cộng hưởng từ cột sống ngực (0.2-1.5T),1311000,
676,43,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,39,18.0337.0065,Chụp cộng hưởng từ cột sống ngực có tiêm chất tương phản,2214000,
677,44,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,40,18.0338.0066,Chụp cộng hưởng từ cột sống thắt lưng - cùng (0.2-1.5T),1311000,
678,44,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,41,18.0339.0065,Chụp cộng hưởng từ cột sống thắt lưng - cùng có tiêm thuốc tương phản,2214000,
679,44,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,42,18.0340.0066,Chụp cộng hưởng từ khớp (0.2-1.5T),1311000,
680,44,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,43,18.0341.0065,Chụp cộng hưởng từ khớp có tiêm tương phản,2214000,
681,44,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,44,18.0342.0065,Chụp cộng hưởng từ khớp có tiêm tương phản,2214000,
682,44,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,45,18.0343.0066,Chụp cộng hưởng từ xương và tủy xương (0.2-,1311000,
683,44,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,46,18.0344.0065,Chụp cộng hưởng từ xương và tủy xương có tiêm chất tương phản,2214000,
684,44,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,47,18.0345.0066,Chụp cộng hưởng từ phần mềm chi (0.2-1.5T),1311000,
685,44,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,48,18.0346.0065,Chụp cộng hưởng từ phần mềm chi có tiêm tương phản,2214000,
686,44,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,49,18.0347.0065,Chụp cộng hưởng từ động mạch chủ-chậu,2214000,
687,44,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,50,18.0348.0065,Chụp cộng hưởng từ động mạch chủ-ngực,2214000,
688,44,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,51,18.0349.0065,Chụp cộng hưởng từ động mạch vành (1.5T),2214000,
689,44,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,52,18.0350.0065,Chụp cộng hưởng từ tim (1.5T),2214000,
690,44,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,53,18.0351.0065,"Chụp cộng hưởng từ tầng trên ổ bụng có khảo sát mạch các tạng (bao gồm mạch: gan, tụy, lách và mạch khối u)",2214000,
691,45,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,54,18.0352.0066,Chụp cộng hưởng từ động mạch chi trên,1311000,
692,45,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,55,18.0353.0065,Chụp cộng hưởng từ động mạch chi trên có tiêm thuốc tương phản,2214000,
693,45,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,56,18.0354.0066,Chụp cộng hưởng từ động mạch chi dưới,1311000,
694,45,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,57,18.0355.0065,Chụp cộng hưởng từ động mạch chi dưới có tiêm chất tương phản,2214000,
695,45,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,58,18.0358.0066,Chụp cộng hưởng từ tĩnh mạch (1.5T),1311000,
696,45,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,59,18.0359.0065,Chụp cộng hưởng từ tĩnh mạch có tiêm tương phản (1.5T),2214000,
697,45,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,60,18.0360.0065,Chụp cộng hưởng từ bạch mạch có tiêm tương phản không đặc hiệu,2214000,
698,45,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,61,18.0361.0065,Chụp cộng hưởng từ bạch mạch có tiêm tương phản có đặc hiệu,2214000,
699,45,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,62,18.0364.0066,Chụp cộng hưởng từ dây thần kinh ngoại biên,1311000,
700,45,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,63,18.0365.0068,Chụp cộng hưởng từ tưới máu các tạng (1.5T),3165000,
701,45,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,64,18.0297.0065,Chụp cộng hưởng từ sọ não có tiêm chất tương phản (0.2-1.5T),2214000,
702,45,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,65,18.0338.0066,Chụp cộng hưởng từ cột sống thắt lưng - cùng (0.2-1.5T),1311000,
703,45,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,66,18.0296.0066,Chụp cộng hưởng từ sọ não (0.2-1.5T),1311000,
704,45,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,67,18.0313.0066,Chụp cộng hưởng từ lồng ngực (0.2-1.5T),1311000,
705,46,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,68,18.0332.0066,Chụp cộng hưởng từ thai nhi (0.2-1.5T),1311000,
706,46,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,69,18.0334.0066,Chụp cộng hưởng từ cột sống cổ (0.2-1.5T),1311000,
707,46,BẢNG GIÁ DỊCH VỤ CHỤP CỘNG HƯỞNG TỪ,,70,18.0338.0066,Chụp cộng hưởng từ cột sống thắt lưng - cùng (0.2-1.5T),1311000,
708,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,1,,Chụp CLVT sọ não không tiêm thuốc cản quang (từ 64-128 dãy),1446000,
709,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,2,,Chụp CLVT sọ não có tiêm thuốc cản quang (từ 64-128 dãy),1701000,Chưa bao gồm thuốc
710,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,3,,Chụp CLVT hệ động mạch cảnh có tiêm thuốc cản quang (từ 64-128 dãy),1701000,Chưa bao gồm thuốc
711,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,4,,Chụp CLVT tưới máu não (CT perfusion) có tiêm thuốc cản quang (từ 64-128 dãy),1701000,Chưa bao gồm thuốc
712,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,5,,Chụp CLVT mạch máu não có tiêm thuốc cản quang (từ 64-128 dãy),1701000,Chưa bao gồm thuốc
713,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,6,,Chụp CLVT sọ não có dựng hình 3D không tiêm thuốc cản quang (từ 64-128 dãy),1446000,
714,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,7,,Chụp CLVT sọ não có dựng hình 3D có tiêm thuốc cản quang (từ 64-128 dãy),1701000,Chưa bao gồm thuốc
715,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,8,,Chụp CLVT hàm-mặt không tiêm thuốc cản quang (từ 64-128 dãy),1446000,
716,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,9,,Chụp CLVT hàm-mặt có tiêm thuốc cản quang (từ 64-128 dãy),1701000,Chưa bao gồm thuốc
717,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,10,,Chụp CLVT tai-xương đá không tiêm thuốc cản quang (từ 64-128 dãy),1446000,
718,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,11,,Chụp CLVT tai-xương đá có tiêm thuốc cản quang (từ 64-128 dãy),1701000,Chưa bao gồm thuốc
719,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,12,,Chụp CLVT hốc mắt không tiêm thuốc cản quang (từ 64-128 dãy),1446000,
720,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,13,,Chụp CLVT hốc mắt có tiêm thuốc cản quang (từ 64-128 dãy),1701000,Chưa bao gồm thuốc
721,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,14,,Chụp CLVT hàm mặt có dựng hình 3D không tiêm thuốc cản quang (từ 64-128 dãy),1446000,
722,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,15,,Chụp CLVT hàm mặt có dựng hình 3D có tiêm thuốc cản quang (từ 64-128 dãy),1701000,Chưa bao gồm thuốc
723,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,16,,Chụp cắt lớp vi tính lồng ngực không tiêm thuốc cản quang (từ 64- 128 dãy),1446000,
724,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,17,,Chụp cắt lớp vi tính lồng ngực có tiêm thuốc cản quang (từ 64- 128 dãy),1701000,Chưa bao gồm thuốc
725,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,18,,Chụp cắt lớp vi tính phổi độ phân giải cao không tiêm thuốc cản quang (từ 64- 128 dãy),1446000,
726,47,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,19,,Chụp cắt lớp vi tính phổi độ phân giải cao có tiêm thuốc cản quang (từ 64- 128 dãy),1701000,Chưa bao gồm thuốc
727,48,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,20,,Chụp cắt lớp vi tính động mạch phổi có tiêm thuốc cản quang (từ 64- 128 dãy),1701000,Chưa bao gồm thuốc
728,48,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,21,,Chụp cắt lớp vi tính động mạch chủ ngực có tiêm thuốc cản quang (từ 64- 128 dãy),1701000,Chưa bao gồm thuốc
729,48,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,22,,"Chụp cắt lớp vi tính động mạch vành, tim có tiêm thuốc cản quang (từ 64- 128 dãy)",1701000,Chưa bao gồm thuốc
730,48,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,23,,Chụp cắt lớp vi tính tính điểm vôi hóa mạch vành không tiêm thuốc cản quang (từ 64- 128 dãy),1446000,
731,48,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,24,,"Chụp cắt lớp vi tính tầng trên ổ bụng thường quy (gồm: chụp Cắt lớp vi tính gan-mật, tụy, lách, dạ dày-tá tràng.v.v.) không tiêm thuốc cản quang (từ 64-128 dãy)",1446000,
732,48,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,25,,"Chụp cắt lớp vi tính tầng trên ổ bụng thường quy (gồm: chụp Cắt lớp vi tính gan-mật, tụy, lách, dạ dày-tá tràng.v.v.) có tiêm thuốc cản quang (từ 64-128 dãy)",1701000,Chưa bao gồm thuốc
733,48,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,26,,Chụp cắt lớp vi tính bụng-tiểu khung thường quy không tiêm thuốc cản quang (từ 64-128 dãy),1446000,
734,48,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,27,,Chụp cắt lớp vi tính bụng-tiểu khung thường quy có tiêm thuốc cản quang (từ 64-128 dãy),1701000,Chưa bao gồm thuốc
735,48,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,28,,"Chụp cắt lớp vi tính tiểu khung thường quy (gồm: chụp cắt lớp vi tính tử cung-buồng trứng, tiền liệt tuyến, các khối u vùng tiểu khung.v.v.) không tiêm thuốc cản quang (từ 64-128 dãy)",1446000,
736,48,BẢNG GIÁ DỊCH VỤ CHỤP CẮT LỚP VI TÍNH,,29,,"Chụp cắt lớp vi tính tiểu khung thường quy (gồm: chụp cắt lớp vi tính tử cung-buồng trứng, tiền liệt tuyến, các khối u vùng tiểu khung.v.v.) có tiêm thuốc cản quang (từ 64-128 dãy)",1701000,Chưa bao gồm thuốc
